Date,Open,High,Low,Close,Volume
2018-08-20,51.52356740894987,51.77870156484017,50.817213693824115,50.899898529052734,121150800
2018-08-21,51.21646377979151,51.30859657191745,50.56208268434248,50.800682067871094,104639200
2018-08-22,50.578606324540054,51.112503424952145,50.517182077920815,50.80303192138672,76072400
2018-08-23,50.708547149487345,51.27552120432041,50.696738118838695,50.90699005126953,75532800
2018-08-24,51.16920724931565,51.240075841735475,50.81721095322185,51.06526184082031,73905600
2018-08-27,51.29913331813298,51.67475486622444,51.10541983221715,51.48576354980469,82100400
2018-08-28,51.7385414974785,52.09998575718909,51.717280918603734,51.901546478271484,91107200
2018-08-29,52.00785214367495,52.796890681463665,51.83303813611593,52.67640686035156,109019200
2018-08-30,52.740197886722456,53.923750413942706,52.53939389969296,53.160701751708984,195175200
2018-08-31,53.510332089543624,54.06785458062129,53.389851863123376,53.77492141723633,173360400
2018-09-04,53.95918507117456,54.14108594690396,53.53868123150636,53.94737243652344,109560400
2018-09-05,54.0962064940442,54.25684679851635,53.177239704245125,53.59537887573242,133332000
2018-09-06,53.444192603882854,53.708781965959,52.27953944967642,52.704769134521484,137160000
2018-09-07,52.40945751605054,53.241013565604675,52.140146053637395,52.27952575683594,150479200
2018-09-10,52.19683916241394,52.40945574431646,51.13849284121695,51.57789611816406,158066000
2018-09-11,51.50230096312733,52.98824161403199,51.15975621240195,52.881935119628906,142996000
2018-09-12,53.13943780306241,53.15361152271487,51.93462116666355,52.225196838378906,197114800
2018-09-13,52.80397734684011,53.9450085851955,52.57955171881712,53.4867057800293,166825600
2018-09-14,53.3307974801661,53.58829636809597,52.567748762526286,52.879581451416016,127997200
2018-09-17,52.48033447784941,52.66932583005766,51.327494078328534,51.47159957885742,148780400
2018-09-18,51.450338134874215,52.409468667615585,51.292058905319834,51.55664825439453,126286800
2018-09-19,51.61806106604274,51.88264677017388,50.86209933658958,51.58734893798828,108495200
2018-09-20,52.02911907019395,52.51104356592274,51.77161661043625,51.97950744628906,106435200
2018-09-21,52.15670207817251,52.293720752302285,51.332228947614574,51.419639587402344,384986800
2018-09-24,51.221183555265625,52.27007844864043,51.17629770710372,52.1590461730957,110773600
2018-09-25,51.9133660310406,52.638619336797795,51.90155339518817,52.48978805541992,98217600
2018-09-26,52.20865864637607,52.85831390102555,51.91572188840217,52.07164001464844,95938800
2018-09-27,52.8748569192973,53.49380009871501,52.80870688036114,53.14180374145508,120724800
2018-09-28,53.10400092790325,53.35205184075627,52.92210004922642,53.32843017578125,91717600
2018-10-01,53.850520264056215,54.19779085665743,53.472541143372936,53.68751525878906,94403200
2018-10-02,53.68514003040311,54.334795190286975,53.53867347513633,54.164703369140625,99152800
2018-10-03,54.346615881992015,55.15455034988667,54.28283053842638,54.82381820678711,114619200
2018-10-04,54.519077210126824,54.88997308924243,53.56231132812682,53.8599739074707,128168000
2018-10-05,53.85287558101716,53.95918207755952,52.10943606076721,52.985877990722656,134322000
2018-10-08,52.49450978403178,53.10636606409156,52.01966853422493,52.863040924072266,118655600
2018-10-09,52.832330220069366,53.68987635310737,52.50395914620055,53.59537887573242,107564000
2018-10-10,53.262284289555225,53.47253621494058,51.03928120567304,51.11251449584961,167962400
2018-10-11,50.67782762194213,51.854293033147755,50.158104221367275,50.66128921508789,212497600
2018-10-12,52.071642947462294,52.652790721334746,51.22590944484672,52.47088623046875,161351600
2018-10-15,52.24645722479021,52.4047364348411,51.32749048871511,51.348751068115234,123164000
2018-10-16,51.719632607771864,52.6787628243834,51.20699609467612,52.48031997680664,116736000
2018-10-17,52.51577231317345,52.59609246622275,51.81650539235959,52.25354766845703,91541600
2018-10-18,51.466862088668904,51.91099112455737,50.31874412087741,51.03218460083008,130325200
2018-10-19,51.51410848939273,52.270070113730455,51.36527724915882,51.80940628051758,132314800
2018-10-22,51.92281529140717,52.766187767619336,51.722014895673645,52.125980377197266,115168400
2018-10-23,50.98731252485266,52.74020027152465,50.72036209337525,52.61735534667969,155071200
2018-10-24,52.58662842439474,52.97169426601147,50.68254537182525,50.812477111816406,163702000
2018-10-25,51.431433794182205,52.298427786327714,51.20464347576049,51.9251708984375,119423200
2018-10-26,51.003841608951056,52.01730581697299,50.240792997824286,51.09833908081055,189033600
2018-10-29,51.78106493819332,51.89918406854014,48.68634228122267,50.13920974731445,183742000
2018-10-30,49.88172241620848,50.83376260686601,49.43759680275067,50.3896369934082,146640000
2018-10-31,51.235362739607034,52.07873158104837,51.17393847569283,51.7031135559082,153435600
2018-11-01,51.7480007781059,52.529948981033634,51.21882568388859,52.49687576293945,233292800
2018-11-02,49.50373206968647,50.47230685045314,48.530427909312415,49.01471710205078,365314800
2018-11-05,48.26347923934601,48.28473981849687,46.81533749201692,47.62327194213867,264654800
2018-11-06,47.70122910815629,48.362696958228696,47.64689531758217,48.13827133178711,127531600
2018-11-07,48.65799358134124,49.62420717738596,48.223316058070075,49.59822082519531,133697600
2018-11-08,49.77839177248752,49.81158038382015,49.01268077134279,49.4251708984375,101450400
2018-11-09,48.72820739840714,48.83725414465748,47.94590026761649,48.4721794128418,137463200
2018-11-12,47.17543835522245,47.37694293079011,45.94034111622578,46.030426025390625,204542000
2018-11-13,45.42828698201078,46.74398093275625,45.38561385200852,45.57052230834961,187531600
2018-11-14,45.96641717934507,46.103913863049335,44.077028770048315,44.28327560424805,243204000
2018-11-15,44.6602144819987,45.50889886088742,44.3069899736933,45.37614440917969,185915200
2018-11-16,45.1604162701442,46.22008616964554,44.91387280704754,45.87871551513672,147713200
2018-11-19,45.04188654984463,45.207829618939165,43.854204422517,44.060447692871094,167701200
2018-11-20,42.28484285652294,43.01973815578726,41.60684386740584,41.955326080322266,271300800
2018-11-21,42.60724306041743,42.73525883894707,41.85338602993736,41.90790939331055,124496800
2018-11-23,41.47172379819083,41.8652485061949,40.79846701261189,40.843505859375,94496000
2018-11-26,41.30577746097213,41.474089835387204,40.362265965846845,41.39585876464844,179994000
2018-11-27,40.65859516114247,41.43142136093944,40.50924821986047,41.30577850341797,165549600
2018-11-28,41.89606521990837,42.97706991484424,41.46935188841063,42.894100189208984,184250000
2018-11-29,43.30185140230018,43.33504001855677,42.126019422817734,42.5645866394043,167080000
2018-11-30,42.74001168122408,42.74949621026611,41.96718895954499,42.33463668823242,158126000
2018-12-03,43.72856875735579,43.842357792436374,42.95811530788878,43.81391143798828,163210000
2018-12-04,42.89645874139606,43.23782932087698,41.78700797536975,41.886573791503906,165377200
2018-12-06,40.71785290088674,41.43378264971553,40.400190025252535,41.419559478759766,172393600
2018-12-07,41.127965910554586,41.365028361464326,39.89761121156726,39.94265365600586,169126400
2018-12-10,39.11531764191258,40.32196505738388,38.71942364894465,40.205806732177734,248104000
2018-12-11,40.694152095656555,40.7249677627777,39.58943991025158,39.975852966308594,189126800
2018-12-12,40.395451019026375,40.755787053863365,40.06830720881082,40.08727264404297,142510800
2018-12-13,40.41680162469782,40.90989223808346,40.19396221489692,40.525848388671875,127594400
2018-12-14,40.063568031120994,40.08253346781374,39.1816951199879,39.22910690307617,162814800
2018-12-17,39.221995872633826,39.909479397667184,38.57718548508604,38.86403274536133,177151600
2018-12-18,39.20539906762815,39.715082017295266,38.97070588046719,39.36897277832031,135366000
2018-12-19,39.352384848493756,39.69612483606224,37.71428169538635,38.140995025634766,196189200
2018-12-20,38.024831626332364,38.43021017900651,36.81581479001181,37.17852020263672,259092000
2018-12-21,37.18564363172532,37.49382576875657,35.47168185984565,35.73244857788086,382978400
2018-12-24,35.120812505498044,35.92682728092065,34.75099553606444,34.807891845703125,148676800
2018-12-26,35.15637725808617,37.273344115545655,34.781817991073616,37.25912094116211,234330000
2018-12-27,36.94382229366778,37.16429231852565,35.575974156047664,37.017311096191406,212468400
2018-12-28,37.337363577504895,37.5791684687524,36.638029554590304,37.036293029785156,169165600
2018-12-31,37.58151528901407,37.77827758475544,37.095536473487684,37.39423751831055,140014000
2019-01-02,36.71860965250056,37.65737872294249,36.56214753787914,37.43690872192383,148158800
2019-01-03,34.13225652812852,34.544746565740525,33.66287380759525,33.707916259765625,365248800
2019-01-04,34.26264280679694,35.2156350688356,34.08958819478278,35.14688491821289,234428400
2019-01-07,35.2511999095662,35.282019198115606,34.587424056502364,35.068660736083984,219111200
2019-01-08,35.455066224870585,35.99082977941127,35.208522821319015,35.7371711730957,164101200
2019-01-09,35.865191626259296,36.63327559109025,35.471670542086514,36.344058990478516,180396400
2019-01-10,36.152030738423186,36.50051289787485,35.7632483886162,36.46021270751953,143122800
2019-01-11,36.2421149502893,36.43650431282502,35.91733687635287,36.10224533081055,108092800
2019-01-14,35.7608918481196,35.860457698224735,35.37447868293772,35.55938720703125,129756800
2019-01-15,35.62338323611761,36.36301708581701,35.571229196224785,36.28715896606445,114843600
2019-01-16,36.28952853333001,36.95330426774839,36.270563098942425,36.730464935302734,122278800
2019-01-17,36.555060635259714,37.37529901221814,36.33222116105122,36.948585510253906,119284800
2019-01-18,37.33735973775745,37.42744468386333,36.9770235706222,37.1761589050293,135004000
2019-01-22,37.078958639376545,37.15481678323688,36.18048944437783,36.34169387817383,121576000
2019-01-23,36.54318226620148,36.77787543917383,35.96237987517853,36.4886589050293,92522400
2019-01-24,36.53370666750917,36.62141864613615,35.97186962856401,36.19944763183594,101766000
2019-01-25,36.85848072889009,37.48669859655838,36.58349094638172,37.398983001708984,134142000
2019-01-28,36.931956100009934,37.059971843858484,36.427015560321806,37.052860260009766,104768400
2019-01-29,37.04101693130822,37.4866956045575,36.53370330810849,36.668827056884766,166348800
2019-01-30,38.70045837079162,39.38793826706386,37.984528510908085,39.174583435058594,244439200
2019-01-31,39.37845305142474,40.06356354968348,39.01100544334011,39.45668411254883,162958400
2019-02-01,39.57997417123739,40.058838029480604,39.33579635988092,39.47566604614258,130672400
2019-02-04,39.68664264479774,40.6941584894352,39.65582335554743,40.596961975097656,125982000
2019-02-05,40.97862902443456,41.504908129697604,40.85772843652332,41.29154968261719,144406400
2019-02-06,41.40297139622457,41.62107211746024,40.97626171566191,41.30577850341797,112958400
2019-02-07,40.869588815238885,41.23466722725265,40.381240461638164,40.52347946166992,126966800
2019-02-08,40.23301099307842,40.63060287724648,40.097304086184714,40.571083068847656,95280000
2019-02-11,40.723459438398876,40.761552993076776,40.29491603027586,40.3377685546875,83973600
2019-02-12,40.4972827563848,40.71155263291125,40.40204887463883,40.68536376953125,89134000
2019-02-13,40.80440440861806,41.06390993130662,40.454427604228414,40.516326904296875,89960800
2019-02-14,40.40443489478929,40.77345486056133,40.325868299005165,40.6639404296875,87342800
2019-02-15,40.77108114390779,40.87821610502483,40.41396218498305,40.5734748840332,98507200
2019-02-19,40.40443569287842,40.81631182485076,40.35205796132108,40.694889068603516,75891200
2019-02-20,40.75678995456549,41.26389995148661,40.70917482812812,40.9567756652832,104457600
2019-02-21,40.902021499244135,41.03772480134233,40.544902575152015,40.7258415222168,68998800
2019-02-22,40.84964246264774,41.18771459739539,40.80202733418214,41.180572509765625,75652800
2019-02-25,41.46388138617128,41.87099485294799,41.41388314724736,41.48054504394531,87493600
2019-02-26,41.35674460959103,41.73528971312466,41.22817979112253,41.50435256958008,68280800
2019-02-27,41.237714276700586,41.66387459555962,41.123433605049925,41.6329231262207,111341600
2019-02-28,41.501982779664566,41.642448686195074,41.16866960038352,41.223426818847656,112861600
2019-03-01,41.49245157272372,41.69957935859273,41.1615215591532,41.6567268371582,103544800
2019-03-04,41.82814027721426,42.31858290715454,41.41864371317076,41.866233825683594,109744800
2019-03-05,41.8876638710685,41.90194804483561,41.554350741031215,41.7900505065918,78949600
2019-03-06,41.58530149826311,41.780528223893675,41.41150466571953,41.549591064453125,83241600
2019-03-07,41.39483960253065,41.53054652391406,40.95439515303267,41.06867218017578,99185600
2019-03-08,40.54965828818608,41.20437620444497,40.35443156577534,41.166282653808594,95997600
2019-03-11,41.780517995030145,42.644742976857906,41.747187054034036,42.59236526489258,128044000
2019-03-12,42.85426983773272,43.48994107105625,42.70427873080419,43.0709228515625,129870400
2019-03-13,43.38994425600369,43.63992820049974,43.07329841068218,43.261383056640625,124130000
2019-03-14,43.78278643434196,43.83040520560543,43.46376101056902,43.742313385009766,94318000
2019-03-15,44.0089593533073,44.59939499066683,43.74469118922754,44.311317443847656,156171600
2019-03-18,44.23512421911368,44.851748588606974,44.23274110168336,44.7636604309082,104879200
2019-03-19,44.84223009997764,44.99460068115345,44.263695608787415,44.4089241027832,126585600
2019-03-20,44.33749463127132,45.113635257364436,43.98037578107166,44.79698944091797,124140800
2019-03-21,45.23982413911908,46.74210375942547,45.189825893725065,46.44688415527344,204136800
2019-03-22,46.50639708117386,47.06588473880765,45.420756346429926,45.48503875732422,169630800
2019-03-25,45.59455842593482,45.70645597035694,44.42559200356954,44.935081481933594,175381200
2019-03-26,45.63026979507093,45.92072676985604,43.9446682740036,44.470821380615234,199202000
2019-03-27,44.93746956358584,45.17792835781275,44.41369581046471,44.87080764770508,119393600
2019-03-28,44.98507413606459,45.13030262573335,44.647002032678536,44.93031692504883,83121600
2019-03-29,45.194591438126565,45.254111259812014,44.88746712386078,45.22315979003906,94256000
2019-04-01,45.625507499441596,45.6350290710456,44.84937044927723,45.530277252197266,111448000
2019-04-02,45.49456079952432,46.29689030333463,45.48503922841955,46.192134857177734,91062800
2019-04-03,46.00881734488018,46.782574945764324,45.98500796557863,46.508785247802734,93087200
2019-04-04,46.37545580304311,46.751621456363765,45.98262649117338,46.58972930908203,76457200
2019-04-05,46.77066321259153,46.925416889143655,46.64686099790996,46.901607513427734,74106400
